"year","name","count"
"1922","Christian",NA
"1923","Christian",NA
"1924","Christian",NA
"1925","Christian",NA
"1926","Christian",NA
"1927","Christian",NA
"1928","Christian",NA
"1929","Christian",NA
"1930","Christian",NA
"1931","Christian",NA
"1932","Christian",NA
"1933","Christian",NA
"1934","Christian",NA
"1935","Christian",10
"1936","Christian",NA
"1937","Christian",12
"1938","Christian",10
"1939","Christian",NA
"1940","Christian",13
"1941","Christian",12
"1942","Christian",24
"1943","Christian",37
"1944","Christian",33
"1945","Christian",38
"1946","Christian",48
"1947","Christian",40
"1948","Christian",41
"1949","Christian",49
"1950","Christian",45
"1951","Christian",63
"1952","Christian",58
"1953","Christian",51
"1954","Christian",60
"1955","Christian",74
"1956","Christian",79
"1957","Christian",74
"1958","Christian",114
"1959","Christian",124
"1960","Christian",125
"1961","Christian",101
"1962","Christian",160
"1963","Christian",224
"1964","Christian",243
"1965","Christian",293
"1966","Christian",298
"1967","Christian",325
"1968","Christian",440
"1969","Christian",438
"1970","Christian",515
"1971","Christian",688
"1972","Christian",756
"1973","Christian",713
"1974","Christian",774
"1975","Christian",805
"1976","Christian",813
"1977","Christian",807
"1978","Christian",955
"1979","Christian",1009
"1980","Christian",1125
"1981","Christian",970
"1982","Christian",945
"1983","Christian",1029
"1984","Christian",913
"1985","Christian",985
"1986","Christian",870
"1987","Christian",899
"1988","Christian",845
"1989","Christian",790
"1990","Christian",730
"1991","Christian",652
"1992","Christian",534
"1993","Christian",482
"1994","Christian",389
"1995","Christian",322
"1996","Christian",314
"1997","Christian",235
"1998","Christian",237
"1999","Christian",193
"2000","Christian",205
"2001","Christian",165
"2002","Christian",166
"2003","Christian",156
"2004","Christian",140
"2005","Christian",143
"2006","Christian",140
"2007","Christian",126
"2008","Christian",141
"2009","Christian",114
"2010","Christian",124
"2011","Christian",120
"2012","Christian",111
"2013","Christian",98
"2014","Christian",118
"2015","Christian",106
"2016","Christian",99
"2017","Christian",87
"2018","Christian",104
"2019","Christian",73
"1920","Christoffer",NA
"1921","Christoffer",NA
"1922","Christoffer",NA
"1923","Christoffer",NA
"1924","Christoffer",NA
"1925","Christoffer",NA
"1926","Christoffer",NA
"1927","Christoffer",NA
"1928","Christoffer",NA
"1929","Christoffer",NA
"1930","Christoffer",NA
"1931","Christoffer",NA
"1932","Christoffer",NA
"1933","Christoffer",NA
"1934","Christoffer",NA
"1935","Christoffer",NA
"1936","Christoffer",NA
"1937","Christoffer",NA
"1938","Christoffer",NA
"1939","Christoffer",NA
"1940","Christoffer",NA
"1941","Christoffer",NA
"1942","Christoffer",NA
"1943","Christoffer",NA
"1944","Christoffer",NA
"1945","Christoffer",11
"1946","Christoffer",12
"1947","Christoffer",14
"1948","Christoffer",16
"1949","Christoffer",12
"1950","Christoffer",19
"1951","Christoffer",15
"1952","Christoffer",18
"1953","Christoffer",15
"1954","Christoffer",10
"1955","Christoffer",22
"1956","Christoffer",24
"1957","Christoffer",29
"1958","Christoffer",29
"1959","Christoffer",40
"1960","Christoffer",34
"1961","Christoffer",30
"1962","Christoffer",29
"1963","Christoffer",44
"1964","Christoffer",40
"1965","Christoffer",60
"1966","Christoffer",70
"1967","Christoffer",68
"1968","Christoffer",92
"1969","Christoffer",108
"1970","Christoffer",168
"1971","Christoffer",201
"1972","Christoffer",215
"1973","Christoffer",279
"1974","Christoffer",324
"1975","Christoffer",317
"1976","Christoffer",381
"1977","Christoffer",463
"1978","Christoffer",501
"1979","Christoffer",644
"1980","Christoffer",706
"1981","Christoffer",672
"1982","Christoffer",805
"1983","Christoffer",1299
"1984","Christoffer",1491
"1985","Christoffer",1524
"1986","Christoffer",1557
"1987","Christoffer",1542
"1988","Christoffer",1614
"1989","Christoffer",1757
"1990","Christoffer",1699
"1991","Christoffer",1500
"1992","Christoffer",1440
"1993","Christoffer",1182
"1994","Christoffer",988
"1995","Christoffer",826
"1996","Christoffer",648
"1997","Christoffer",547
"1998","Christoffer",475
"1999","Christoffer",384
"2000","Christoffer",374
"2001","Christoffer",321
"2002","Christoffer",296
"2003","Christoffer",254
"2004","Christoffer",207
"2005","Christoffer",155
"2006","Christoffer",144
"2007","Christoffer",120
"2008","Christoffer",120
"2009","Christoffer",82
"2010","Christoffer",85
"2011","Christoffer",82
"2012","Christoffer",64
"2013","Christoffer",55
"2014","Christoffer",56
"2015","Christoffer",55
"2016","Christoffer",52
"2017","Christoffer",42
"2018","Christoffer",42
"2019","Christoffer",22
"1920","Claes",NA
"1921","Claes",NA
"1922","Claes",NA
"1923","Claes",NA
"1924","Claes",NA
"1925","Claes",18
"1926","Claes",11
"1927","Claes",19
"1928","Claes",28
"1929","Claes",26
"1930","Claes",42
"1931","Claes",51
"1932","Claes",53
"1933","Claes",60
"1934","Claes",55
"1935","Claes",74
"1936","Claes",107
"1937","Claes",88
"1938","Claes",110
"1939","Claes",152
"1940","Claes",150
"1941","Claes",209
"1942","Claes",280
"1943","Claes",375
"1944","Claes",429
"1945","Claes",459
"1946","Claes",467
"1947","Claes",467
"1948","Claes",448
"1949","Claes",378
"1950","Claes",400
"1951","Claes",369
"1952","Claes",405
"1953","Claes",361
"1954","Claes",330
"1955","Claes",339
"1956","Claes",423
"1957","Claes",410
"1958","Claes",374
"1959","Claes",417
"1960","Claes",311
"1961","Claes",339
"1962","Claes",349
"1963","Claes",357
"1964","Claes",425
"1965","Claes",443
"1966","Claes",448
"1967","Claes",403
"1968","Claes",370
"1969","Claes",390
"1970","Claes",372
"1971","Claes",374
"1972","Claes",351
"1973","Claes",324
"1974","Claes",320
"1975","Claes",260
"1976","Claes",237
"1977","Claes",254
"1978","Claes",208
"1979","Claes",250
"1980","Claes",243
"1981","Claes",225
"1982","Claes",219
"1983","Claes",156
"1984","Claes",134
"1985","Claes",139
"1986","Claes",137
"1987","Claes",118
"1988","Claes",117
"1989","Claes",94
"1990","Claes",89
"1991","Claes",92
"1992","Claes",77
"1993","Claes",56
"1994","Claes",49
"1995","Claes",47
"1996","Claes",39
"1997","Claes",35
"1998","Claes",41
"1999","Claes",32
"2000","Claes",41
"2001","Claes",26
"2002","Claes",28
"2003","Claes",27
"2004","Claes",14
"2005","Claes",18
"2006","Claes",10
"2007","Claes",15
"2008","Claes",19
"2009","Claes",10
"2010","Claes",NA
"2011","Claes",13
"2012","Claes",NA
"2013","Claes",21
"2014","Claes",14
"2015","Claes",10
"2016","Claes",16
"2017","Claes",13
"2018","Claes",14
"2019","Claes",14
"1920","Daniel",NA
"1921","Daniel",NA
"1922","Daniel",NA
"1923","Daniel",NA
"1924","Daniel",NA
"1925","Daniel",NA
"1926","Daniel",NA
"1927","Daniel",NA
"1928","Daniel",NA
"1929","Daniel",NA
"1930","Daniel",NA
"1931","Daniel",NA
"1932","Daniel",NA
"1933","Daniel",NA
"1934","Daniel",NA
"1935","Daniel",NA
"1936","Daniel",10
"1937","Daniel",11
"1938","Daniel",NA
"1939","Daniel",NA
"1940","Daniel",11
"1941","Daniel",NA
"1942","Daniel",NA
"1943","Daniel",13
"1944","Daniel",12
"1945","Daniel",15
"1946","Daniel",14
"1947","Daniel",20
"1948","Daniel",24
"1949","Daniel",29
"1950","Daniel",18
"1951","Daniel",25
"1952","Daniel",35
"1953","Daniel",36
"1954","Daniel",35
"1955","Daniel",34
"1956","Daniel",45
"1957","Daniel",46
"1958","Daniel",38
"1959","Daniel",53
"1960","Daniel",57
"1961","Daniel",66
"1962","Daniel",75
"1963","Daniel",112
"1964","Daniel",122
"1965","Daniel",150
"1966","Daniel",203
"1967","Daniel",289
"1968","Daniel",340
"1969","Daniel",419
"1970","Daniel",490
"1971","Daniel",733
"1972","Daniel",979
"1973","Daniel",1297
"1974","Daniel",2087
"1975","Daniel",2153
"1976","Daniel",2297
"1977","Daniel",2320
"1978","Daniel",2222
"1979","Daniel",2322
"1980","Daniel",2173
"1981","Daniel",2112
"1982","Daniel",2115
"1983","Daniel",2065
"1984","Daniel",1944
"1985","Daniel",1760
"1986","Daniel",1837
"1987","Daniel",1930
"1988","Daniel",1876
"1989","Daniel",1776
"1990","Daniel",1743
"1991","Daniel",1667
"1992","Daniel",1636
"1993","Daniel",1362
"1994","Daniel",1274
"1995","Daniel",1156
"1996","Daniel",1022
"1997","Daniel",980
"1998","Daniel",853
"1999","Daniel",789
"2000","Daniel",668
"2001","Daniel",526
"2002","Daniel",509
"2003","Daniel",438
"2004","Daniel",416
"2005","Daniel",360
"2006","Daniel",321
"2007","Daniel",294
"2008","Daniel",254
"2009","Daniel",247
"2010","Daniel",247
"2011","Daniel",219
"2012","Daniel",216
"2013","Daniel",204
"2014","Daniel",189
"2015","Daniel",223
"2016","Daniel",187
"2017","Daniel",193
"2018","Daniel",180
"2019","Daniel",142
"1920","David ",NA
"1921","David ",NA
"1922","David ",NA
"1923","David ",NA
"1924","David ",NA
"1925","David ",NA
"1926","David ",NA
"1927","David ",11
"1928","David ",NA
"1929","David ",12
"1930","David ",20
"1931","David ",14
"1932","David ",16
"1933","David ",14
"1934","David ",15
"1935","David ",14
"1936","David ",23
"1937","David ",28
"1938","David ",20
"1939","David ",25
"1940","David ",27
"1941","David ",21
"1942","David ",30
"1943","David ",27
"1944","David ",27
"1945","David ",33
"1946","David ",29
"1947","David ",31
"1948","David ",38
"1949","David ",48
"1950","David ",47
"1951","David ",55
"1952","David ",47
"1953","David ",57
"1954","David ",42
"1955","David ",58
"1956","David ",48
"1957","David ",52
"1958","David ",60
"1959","David ",85
"1960","David ",93
"1961","David ",74
"1962","David ",81
"1963","David ",114
"1964","David ",137
"1965","David ",131
"1966","David ",173
"1967","David ",193
"1968","David ",244
"1969","David ",261
"1970","David ",272
"1971","David ",301
"1972","David ",388
"1973","David ",441
"1974","David ",507
"1975","David ",550
"1976","David ",604
"1977","David ",600
"1978","David ",674
"1979","David ",817
"1980","David ",889
"1981","David ",917
"1982","David ",884
"1983","David ",905
"1984","David ",986
"1985","David ",941
"1986","David ",894
"1987","David ",957
"1988","David ",930
"1989","David ",963
"1990","David ",1007
"1991","David ",989
"1992","David ",938
"1993","David ",913
"1994","David ",870
"1995","David ",757
"1996","David ",757
"1997","David ",751
"1998","David ",741
"1999","David ",705
"2000","David ",670
"2001","David ",694
"2002","David ",660
"2003","David ",646
"2004","David ",639
"2005","David ",484
"2006","David ",493
"2007","David ",423
"2008","David ",427
"2009","David ",366
"2010","David ",320
"2011","David ",283
"2012","David ",268
"2013","David ",239
"2014","David ",235
"2015","David ",219
"2016","David ",202
"2017","David ",168
"2018","David ",183
"2019","David ",151
"1920","Dennis",NA
"1921","Dennis",NA
"1922","Dennis",NA
"1923","Dennis",NA
"1924","Dennis",NA
"1925","Dennis",NA
"1926","Dennis",NA
"1927","Dennis",NA
"1928","Dennis",NA
"1929","Dennis",NA
"1930","Dennis",NA
"1931","Dennis",NA
"1932","Dennis",NA
"1933","Dennis",NA
"1934","Dennis",NA
"1935","Dennis",NA
"1936","Dennis",NA
"1937","Dennis",10
"1938","Dennis",NA
"1939","Dennis",NA
"1940","Dennis",13
"1941","Dennis",12
"1942","Dennis",12
"1943","Dennis",14
"1944","Dennis",24
"1945","Dennis",41
"1946","Dennis",42
"1947","Dennis",36
"1948","Dennis",35
"1949","Dennis",71
"1950","Dennis",50
"1951","Dennis",66
"1952","Dennis",67
"1953","Dennis",74
"1954","Dennis",71
"1955","Dennis",77
"1956","Dennis",85
"1957","Dennis",71
"1958","Dennis",96
"1959","Dennis",114
"1960","Dennis",74
"1961","Dennis",97
"1962","Dennis",87
"1963","Dennis",96
"1964","Dennis",101
"1965","Dennis",120
"1966","Dennis",112
"1967","Dennis",137
"1968","Dennis",157
"1969","Dennis",136
"1970","Dennis",135
"1971","Dennis",161
"1972","Dennis",177
"1973","Dennis",176
"1974","Dennis",172
"1975","Dennis",174
"1976","Dennis",195
"1977","Dennis",186
"1978","Dennis",207
"1979","Dennis",208
"1980","Dennis",259
"1981","Dennis",220
"1982","Dennis",206
"1983","Dennis",262
"1984","Dennis",256
"1985","Dennis",303
"1986","Dennis",373
"1987","Dennis",480
"1988","Dennis",532
"1989","Dennis",545
"1990","Dennis",638
"1991","Dennis",556
"1992","Dennis",564
"1993","Dennis",537
"1994","Dennis",479
"1995","Dennis",429
"1996","Dennis",370
"1997","Dennis",356
"1998","Dennis",318
"1999","Dennis",302
"2000","Dennis",292
"2001","Dennis",235
"2002","Dennis",220
"2003","Dennis",216
"2004","Dennis",201
"2005","Dennis",177
"2006","Dennis",136
"2007","Dennis",166
"2008","Dennis",148
"2009","Dennis",140
"2010","Dennis",105
"2011","Dennis",99
"2012","Dennis",119
"2013","Dennis",83
"2014","Dennis",63
"2015","Dennis",68
"2016","Dennis",74
"2017","Dennis",62
"2018","Dennis",54
"2019","Dennis",52
"1920","Edvin ",NA
"1921","Edvin ",NA
"1922","Edvin ",NA
"1923","Edvin ",NA
"1924","Edvin ",NA
"1925","Edvin ",NA
"1926","Edvin ",NA
"1927","Edvin ",NA
"1928","Edvin ",NA
"1929","Edvin ",NA
"1930","Edvin ",10
"1931","Edvin ",NA
"1932","Edvin ",NA
"1933","Edvin ",14
"1934","Edvin ",NA
"1935","Edvin ",NA
"1936","Edvin ",NA
"1937","Edvin ",NA
"1938","Edvin ",NA
"1939","Edvin ",NA
"1940","Edvin ",NA
"1941","Edvin ",10
"1942","Edvin ",NA
"1943","Edvin ",NA
"1944","Edvin ",NA
"1945","Edvin ",NA
"1946","Edvin ",NA
"1947","Edvin ",NA
"1948","Edvin ",NA
"1949","Edvin ",NA
"1950","Edvin ",NA
"1951","Edvin ",NA
"1952","Edvin ",NA
"1953","Edvin ",NA
"1954","Edvin ",NA
"1955","Edvin ",NA
"1956","Edvin ",NA
"1957","Edvin ",NA
"1958","Edvin ",NA
"1959","Edvin ",NA
"1960","Edvin ",NA
"1961","Edvin ",NA
"1962","Edvin ",NA
"1963","Edvin ",NA
"1964","Edvin ",NA
"1965","Edvin ",NA
"1966","Edvin ",NA
"1967","Edvin ",NA
"1968","Edvin ",NA
"1969","Edvin ",10
"1970","Edvin ",17
"1971","Edvin ",NA
"1972","Edvin ",NA
"1973","Edvin ",NA
"1974","Edvin ",10
"1975","Edvin ",21
"1976","Edvin ",NA
"1977","Edvin ",13
"1978","Edvin ",12
"1979","Edvin ",22
"1980","Edvin ",27
"1981","Edvin ",19
"1982","Edvin ",26
"1983","Edvin ",30
"1984","Edvin ",25
"1985","Edvin ",33
"1986","Edvin ",37
"1987","Edvin ",34
"1988","Edvin ",56
"1989","Edvin ",63
"1990","Edvin ",51
"1991","Edvin ",82
"1992","Edvin ",80
"1993","Edvin ",114
"1994","Edvin ",138
"1995","Edvin ",153
"1996","Edvin ",214
"1997","Edvin ",212
"1998","Edvin ",266
"1999","Edvin ",292
"2000","Edvin ",352
"2001","Edvin ",428
"2002","Edvin ",492
"2003","Edvin ",452
"2004","Edvin ",471
"2005","Edvin ",525
"2006","Edvin ",574
"2007","Edvin ",574
"2008","Edvin ",602
"2009","Edvin ",558
"2010","Edvin ",609
"2011","Edvin ",532
"2012","Edvin ",539
"2013","Edvin ",532
"2014","Edvin ",495
"2015","Edvin ",484
"2016","Edvin ",462
"2017","Edvin ",390
"2018","Edvin ",372
"2019","Edvin ",308
"1920","Elias",NA
"1921","Elias",NA
"1922","Elias",NA
"1923","Elias",NA
"1924","Elias",NA
"1925","Elias",NA
"1926","Elias",NA
"1927","Elias",NA
"1928","Elias",NA
"1929","Elias",NA
"1930","Elias",NA
"1931","Elias",NA
"1932","Elias",NA
"1933","Elias",NA
"1934","Elias",NA
"1935","Elias",NA
"1936","Elias",NA
"1937","Elias",NA
"1938","Elias",NA
"1939","Elias",NA
"1940","Elias",NA
"1941","Elias",NA
"1942","Elias",NA
"1943","Elias",NA
"1944","Elias",NA
"1945","Elias",NA
"1946","Elias",NA
"1947","Elias",NA
"1948","Elias",10
"1949","Elias",NA
"1950","Elias",10
"1951","Elias",NA
"1952","Elias",NA
"1953","Elias",NA
"1954","Elias",16
"1955","Elias",13
"1956","Elias",12
"1957","Elias",18
"1958","Elias",21
"1959","Elias",22
"1960","Elias",13
"1961","Elias",22
"1962","Elias",19
"1963","Elias",13
"1964","Elias",22
"1965","Elias",24
"1966","Elias",30
"1967","Elias",21
"1968","Elias",27
"1969","Elias",23
"1970","Elias",24
"1971","Elias",20
"1972","Elias",26
"1973","Elias",31
"1974","Elias",28
"1975","Elias",32
"1976","Elias",31
"1977","Elias",45
"1978","Elias",41
"1979","Elias",42
"1980","Elias",60
"1981","Elias",65
"1982","Elias",97
"1983","Elias",74
"1984","Elias",109
"1985","Elias",93
"1986","Elias",129
"1987","Elias",128
"1988","Elias",128
"1989","Elias",141
"1990","Elias",160
"1991","Elias",181
"1992","Elias",206
"1993","Elias",283
"1994","Elias",380
"1995","Elias",336
"1996","Elias",386
"1997","Elias",456
"1998","Elias",453
"1999","Elias",544
"2000","Elias",658
"2001","Elias",755
"2002","Elias",896
"2003","Elias",906
"2004","Elias",910
"2005","Elias",1012
"2006","Elias",1050
"2007","Elias",1065
"2008","Elias",1002
"2009","Elias",1019
"2010","Elias",903
"2011","Elias",830
"2012","Elias",773
"2013","Elias",686
"2014","Elias",749
"2015","Elias",741
"2016","Elias",725
"2017","Elias",677
"2018","Elias",729
"2019","Elias",693
"1920","Emil",NA
"1921","Emil",NA
"1922","Emil",NA
"1923","Emil",NA
"1924","Emil",NA
"1925","Emil",NA
"1926","Emil",NA
"1927","Emil",NA
"1928","Emil",NA
"1929","Emil",NA
"1930","Emil",NA
"1931","Emil",NA
"1932","Emil",NA
"1933","Emil",NA
"1934","Emil",NA
"1935","Emil",NA
"1936","Emil",13
"1937","Emil",NA
"1938","Emil",NA
"1939","Emil",12
"1940","Emil",NA
"1941","Emil",NA
"1942","Emil",NA
"1943","Emil",NA
"1944","Emil",NA
"1945","Emil",NA
"1946","Emil",NA
"1947","Emil",14
"1948","Emil",NA
"1949","Emil",NA
"1950","Emil",NA
"1951","Emil",NA
"1952","Emil",NA
"1953","Emil",NA
"1954","Emil",14
"1955","Emil",NA
"1956","Emil",NA
"1957","Emil",NA
"1958","Emil",NA
"1959","Emil",NA
"1960","Emil",NA
"1961","Emil",NA
"1962","Emil",NA
"1963","Emil",NA
"1964","Emil",11
"1965","Emil",10
"1966","Emil",NA
"1967","Emil",11
"1968","Emil",21
"1969","Emil",17
"1970","Emil",37
"1971","Emil",73
"1972","Emil",86
"1973","Emil",91
"1974","Emil",125
"1975","Emil",160
"1976","Emil",193
"1977","Emil",202
"1978","Emil",210
"1979","Emil",243
"1980","Emil",238
"1981","Emil",295
"1982","Emil",328
"1983","Emil",432
"1984","Emil",451
"1985","Emil",584
"1986","Emil",682
"1987","Emil",798
"1988","Emil",867
"1989","Emil",997
"1990","Emil",1082
"1991","Emil",1145
"1992","Emil",1142
"1993","Emil",1040
"1994","Emil",1086
"1995","Emil",1077
"1996","Emil",982
"1997","Emil",844
"1998","Emil",843
"1999","Emil",911
"2000","Emil",905
"2001","Emil",970
"2002","Emil",1035
"2003","Emil",1122
"2004","Emil",972
"2005","Emil",911
"2006","Emil",895
"2007","Emil",847
"2008","Emil",782
"2009","Emil",732
"2010","Emil",724
"2011","Emil",692
"2012","Emil",651
"2013","Emil",583
"2014","Emil",521
"2015","Emil",442
"2016","Emil",421
"2017","Emil",376
"2018","Emil",302
"2019","Emil",299
"1920","Erik",39
"1921","Erik",21
"1922","Erik",43
"1923","Erik",55
"1924","Erik",65
"1925","Erik",89
"1926","Erik",133
"1927","Erik",167
"1928","Erik",205
"1929","Erik",239
"1930","Erik",274
"1931","Erik",314
"1932","Erik",305
"1933","Erik",292
"1934","Erik",315
"1935","Erik",380
"1936","Erik",365
"1937","Erik",380
"1938","Erik",391
"1939","Erik",456
"1940","Erik",387
"1941","Erik",424
"1942","Erik",512
"1943","Erik",543
"1944","Erik",539
"1945","Erik",579
"1946","Erik",574
"1947","Erik",575
"1948","Erik",555
"1949","Erik",504
"1950","Erik",478
"1951","Erik",416
"1952","Erik",422
"1953","Erik",387
"1954","Erik",362
"1955","Erik",354
"1956","Erik",387
"1957","Erik",353
"1958","Erik",346
"1959","Erik",317
"1960","Erik",359
"1961","Erik",404
"1962","Erik",398
"1963","Erik",436
"1964","Erik",460
"1965","Erik",456
"1966","Erik",542
"1967","Erik",559
"1968","Erik",556
"1969","Erik",478
"1970","Erik",505
"1971","Erik",513
"1972","Erik",607
"1973","Erik",613
"1974","Erik",731
"1975","Erik",725
"1976","Erik",792
"1977","Erik",803
"1978","Erik",903
"1979","Erik",1098
"1980","Erik",1190
"1981","Erik",1217
"1982","Erik",1353
"1983","Erik",1252
"1984","Erik",1344
"1985","Erik",1418
"1986","Erik",1329
"1987","Erik",1389
"1988","Erik",1363
"1989","Erik",1396
"1990","Erik",1488
"1991","Erik",1568
"1992","Erik",1543
"1993","Erik",1382
"1994","Erik",1443
"1995","Erik",1345
"1996","Erik",1212
"1997","Erik",1208
"1998","Erik",1228
"1999","Erik",1102
"2000","Erik",1114
"2001","Erik",1095
"2002","Erik",1104
"2003","Erik",1028
"2004","Erik",1020
"2005","Erik",890
"2006","Erik",905
"2007","Erik",861
"2008","Erik",791
"2009","Erik",756
"2010","Erik",751
"2011","Erik",667
"2012","Erik",623
"2013","Erik",513
"2014","Erik",460
"2015","Erik",422
"2016","Erik",421
"2017","Erik",318
"2018","Erik",319
"2019","Erik",242
"1920","Felix",NA
"1921","Felix",NA
"1922","Felix",NA
"1923","Felix",NA
"1924","Felix",NA
"1925","Felix",NA
"1926","Felix",NA
"1927","Felix",NA
"1928","Felix",NA
"1929","Felix",NA
"1930","Felix",NA
"1931","Felix",NA
"1932","Felix",NA
"1933","Felix",NA
"1934","Felix",NA
"1935","Felix",NA
"1936","Felix",NA
"1937","Felix",NA
"1938","Felix",NA
"1939","Felix",NA
"1940","Felix",NA
"1941","Felix",NA
"1942","Felix",NA
"1943","Felix",NA
"1944","Felix",NA
"1945","Felix",NA
"1946","Felix",NA
"1947","Felix",NA
"1948","Felix",NA
"1949","Felix",NA
